ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: stackable_optimized_css,Meta: rank_math_seo_score,Meta: rank_math_focus_keyword,Meta: rank_math_primary_product_cat,Meta: _dwps_table,Meta: _wcsob_hide,Meta: rank_math_primary_product_brand,Meta: rank_math_title,Meta: rank_math_description
11299,simple,,,65Mn High Carbon Steel Hard Wood Hatchets S/M/L LKAXE70001-4,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 65Mn high carbon steel head for exceptional edge retention and durability.</li><li><strong>Handle:</strong> Hard wood handle offers a secure, comfortable grip for repeated use.</li><li><strong>Size Options:</strong> Available in small, medium, and large to suit various camping and outdoor tasks.</li></ul>","<h2>65Mn High Carbon Steel Hard Wood Hatchets S/M/L</h2><p>Equip your retail inventory with these versatile 65Mn high carbon steel hatchets, designed for rugged outdoor performance. The hardened steel head delivers reliable cutting power for splitting kindling, clearing brush, and camp tasks. Each hatchet features a hard wood handle that absorbs shock and provides a confident grip during extended use. Available in small, medium, and large sizes, this set meets the needs of campers, hikers, and outdoor enthusiasts. Ideal for wholesale bulk orders to supply sporting goods stores and outdoor gear retailers. The compact design makes these hatchets easy to pack and carry for camping trips. Durable construction ensures long-lasting service in demanding environments. Stock these practical tools to offer your customers a dependable chopping solution at competitive wholesale pricing.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 65Mn high carbon steel for superior hardness and wear resistance.</li><li><strong>Handle Material:</strong> Hard wood provides a sturdy, ergonomic grip.</li><li><strong>Size Variants:</strong> Small, medium, and large options for versatile use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High Carbon Steel</td></tr><tr><td>Handle Material</td><td>Hard Wood</td></tr><tr><td>Available Sizes</td><td>Small, Medium, Large</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70001.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70001-spec.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70002.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70002-spec.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70003.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70003-spec.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70004.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70004-spec.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70001-4-detail-6.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70001-4-detail-4.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70001-4-detail-3.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70001-4-detail-5.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70001-4-detail-2.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70001-4-detail-1.jpg",,,,,,,,,0,,,,,,,7,camping hatchet wholesale,178,11295,no,,65Mn Steel Hard Wood Hatchets S/M/L Wholesale,"65Mn high carbon steel hatchets with hard wood handles in 3 sizes. Durable, versatile camping tools. Order wholesale today."
11315,simple,,,Mirror Finish 65Mn High Carbon Steel Hard Wood Hatchets S/M/L LKAXE70005-8,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Finish:</strong> Mirror polished 65Mn high carbon steel head for a sleek, corrosion-resistant surface.</li><li><strong>Handle:</strong> Hard wood handle offers a comfortable, non-slip grip during use.</li><li><strong>Size Options:</strong> Available in small, medium, and large to accommodate different cutting needs.</li></ul>","<h2>Mirror Finish 65Mn High Carbon Steel Hard Wood Hatchets S/M/L</h2><p>Upgrade your wholesale inventory with these mirror finish hatchets, crafted from 65Mn high carbon steel for exceptional sharpness and durability. The polished blade not only enhances aesthetics but also resists rust and simplifies cleaning. Each hatchet is paired with a hard wood handle that ensures a secure hold and reduces hand fatigue during repetitive chopping. Offered in small, medium, and large sizes, these tools are perfect for camping, bushcraft, and outdoor survival kits. Retailers can confidently stock these hatchets for customers seeking reliable, high-performance cutting tools. The mirror finish adds a premium touch that appeals to discerning buyers. Bulk orders are available for distributors looking to supply a range of outdoor enthusiasts. Durable construction and balanced design make these hatchets a practical addition to any outdoor gear lineup.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 65Mn high carbon steel with mirror finish for enhanced durability and aesthetics.</li><li><strong>Handle Material:</strong> Hard wood for a comfortable, secure grip.</li><li><strong>Size Variants:</strong> Small, medium, and large options for versatility.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>65Mn High Carbon Steel</td></tr><tr><td>Finish</td><td>Mirror Polished</td></tr><tr><td>Handle Material</td><td>Hard Wood</td></tr><tr><td>Available Sizes</td><td>Small, Medium, Large</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70005.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70005-spec.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70006.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70006-spec.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70007.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70007-spec.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70008.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70008-spec.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70005-8-detail-6.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70005-8-detail-5.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70005-8-detail-4.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70005-8-detail-3.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70005-8-detail-2.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70005-8-detail-1.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70005-8-detail-8.jpg, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70005-8-detail-7.jpg",,,,,,,,,0,,,,,,,7,mirror finish hatchet,178,11295,no,,Mirror Finish 65Mn Steel Hatchets S/M/L Wholesale,Mirror polished 65Mn steel hatchets with hard wood handles in 3 sizes. Premium outdoor tools for bulk orders. Order wholesale today.
11333,simple,,,4Cr13 Rosewood Hatchets S/L LKAXE70009-10,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 4Cr13 stainless steel blade offers excellent corrosion resistance and edge retention.</li><li><strong>Handle:</strong> Rosewood handle provides an elegant, comfortable grip with natural beauty.</li><li><strong>Size Options:</strong> Available in small and large sizes to suit different tasks.</li></ul>","<h2>4Cr13 Rosewood Hatchets S/L</h2><p>Add these refined 4Cr13 rosewood hatchets to your wholesale catalog for customers who appreciate both form and function. The 4Cr13 stainless steel blade delivers reliable cutting performance with high corrosion resistance, making it suitable for outdoor and kitchen use. Each hatchet features a rosewood handle that offers a warm, ergonomic grip and reduces vibration during use. Available in small and large sizes, these tools are ideal for camping, hiking, or as decorative outdoor accessories. Retailers can offer these hatchets to buyers seeking durable, aesthetically pleasing tools. The combination of stainless steel and rosewood ensures longevity and low maintenance. Perfect for bulk orders to stock camping supply stores or outdoor retailers. Enhance your product range with these versatile hatchets that balance utility with craftsmanship.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 4Cr13 stainless steel for durability and rust resistance.</li><li><strong>Handle Material:</strong> Rosewood for a comfortable, natural grip.</li><li><strong>Size Variants:</strong> Small and large options available.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>4Cr13 Stainless Steel</td></tr><tr><td>Handle Material</td><td>Rosewood</td></tr><tr><td>Available Sizes</td><td>Small, Large</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70009-10-4Cr13-Rosewood-Hatchets-SL.png, https://img.leeknives.com/wp-content/uploads/2023/08/Axe-sheath.png",,,,,,,,,0,,,,,,,10,rosewood hatchet wholesale,178,11295,no,,4Cr13 Rosewood Hatchets S/L Wholesale Outdoor Tool,"4Cr13 stainless steel hatchets with rosewood handles in 2 sizes. Durable, corrosion-resistant camping tools. Order wholesale today."
11337,simple,,,4Cr13 Rosewood Hatchet LKAXE70011,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 4Cr13 stainless steel blade ensures lasting sharpness and easy maintenance.</li><li><strong>Handle:</strong> Rosewood handle offers a classic, comfortable grip for precise control.</li><li><strong>Design:</strong> Single large size hatchet for heavy-duty cutting tasks.</li></ul>","<h2>4Cr13 Rosewood Hatchet LKAXE70011</h2><p>Stock this single-size 4Cr13 rosewood hatchet for retailers seeking a reliable, large cutting tool for outdoor and camping use. The 4Cr13 stainless steel blade provides excellent edge retention and corrosion resistance, making it ideal for splitting wood and clearing brush. The rosewood handle is ergonomically shaped to provide a secure, comfortable grip even during extended use. This hatchet is designed for customers who need a durable, all-purpose tool for camping trips or backyard tasks. Its classic appearance also makes it a popular choice for collectors and outdoor enthusiasts. Wholesale buyers can add this hatchet to their inventory as a staple item for outdoor gear sections. The combination of quality materials and solid construction ensures long-term performance. Bulk orders are available to meet retailer demand.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 4Cr13 stainless steel for durability and rust resistance.</li><li><strong>Handle Material:</strong> Rosewood for a comfortable, natural grip.</li><li><strong>Size:</strong> Single large size for heavy-duty tasks.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>4Cr13 Stainless Steel</td></tr><tr><td>Handle Material</td><td>Rosewood</td></tr><tr><td>Size</td><td>Large</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70011-4Cr13-Rosewood-Hatchet.png, https://img.leeknives.com/wp-content/uploads/2023/08/Axe-sheath.png",,,,,,,,,0,,,,,,,10,large rosewood hatchet,178,11295,no,,4Cr13 Rosewood Hatchet Large Wholesale Outdoor Tool,"4Cr13 stainless steel large rosewood hatchet for camping and outdoor use. Durable, classic design. Order wholesale today."
11344,simple,,,4Cr13 African Blackwood Hatchets S/L LKAXE70012-13,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 4Cr13 stainless steel blade for reliable cutting and easy care.</li><li><strong>Handle:</strong> African blackwood handle offers a dense, stable grip with a rich dark finish.</li><li><strong>Size Options:</strong> Available in small and large sizes for varied applications.</li></ul>","<h2>4Cr13 African Blackwood Hatchets S/L</h2><p>Offer your customers premium cutting performance with these 4Cr13 African blackwood hatchets. The 4Cr13 stainless steel blade ensures sharpness and corrosion resistance, making these tools suitable for outdoor and camping environments. The African blackwood handle is exceptionally dense and durable, providing a stable, comfortable grip that reduces hand fatigue. Available in small and large sizes, these hatchets cater to a range of tasks from light kindling to heavier splitting. The dark, elegant handle finish adds a touch of sophistication that appeals to discerning buyers. Wholesale orders are ideal for retailers looking to stock high-end outdoor tools. These hatchets combine functionality with aesthetic appeal, making them a standout addition to any camping gear lineup. Bulk purchasing ensures competitive pricing for your business.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 4Cr13 stainless steel for durability and rust resistance.</li><li><strong>Handle Material:</strong> African blackwood for a dense, sturdy grip.</li><li><strong>Size Variants:</strong> Small and large options available.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>4Cr13 Stainless Steel</td></tr><tr><td>Handle Material</td><td>African Blackwood</td></tr><tr><td>Available Sizes</td><td>Small, Large</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70012-134Cr13-African-Blackwood-Hatchets-SL.png,,,,,,,,,0,,,,,,,10,African blackwood hatchet,178,11295,no,,4Cr13 African Blackwood Hatchets S/L Wholesale,4Cr13 stainless steel hatchets with African blackwood handles in 2 sizes. Premium outdoor cutting tools. Order wholesale today.
11347,simple,,,4Cr13 African Blackwood Hatchet LKAXE70014,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 4Cr13 stainless steel blade for lasting sharpness and easy maintenance.</li><li><strong>Handle:</strong> African blackwood handle provides a dense, stable grip with a rich dark finish.</li><li><strong>Design:</strong> Single large size hatchet for demanding cutting tasks.</li></ul>","<h2>4Cr13 African Blackwood Hatchet LKAXE70014</h2><p>Add this large 4Cr13 African blackwood hatchet to your wholesale inventory for customers who demand a robust, high-quality cutting tool. The 4Cr13 stainless steel blade delivers consistent sharpness and excellent corrosion resistance, making it ideal for outdoor camping and survival use. The African blackwood handle is known for its density and stability, offering a secure, comfortable grip even in wet conditions. This hatchet is designed for heavy-duty tasks such as splitting logs and clearing brush. Its elegant dark handle and polished blade make it visually appealing to outdoor enthusiasts and collectors alike. Retailers can confidently stock this hatchet as a premium option in their outdoor gear section. Bulk orders provide cost-effective solutions for distributors. Durable construction ensures long-term reliability in the field.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 4Cr13 stainless steel for durability and rust resistance.</li><li><strong>Handle Material:</strong> African blackwood for a dense, sturdy grip.</li><li><strong>Size:</strong> Single large size for heavy-duty tasks.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>4Cr13 Stainless Steel</td></tr><tr><td>Handle Material</td><td>African Blackwood</td></tr><tr><td>Size</td><td>Large</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70014-4Cr13-African-Blackwood-Hatchet.png,,,,,,,,,0,,,,,,,10,large African blackwood hatchet,178,11295,no,,4Cr13 African Blackwood Hatchet Large Wholesale,4Cr13 stainless steel large African blackwood hatchet for camping and outdoor use. Premium quality. Order wholesale today.
11350,simple,,,9Cr18MoV Hatchet LKAXE70015,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 9Cr18MoV stainless steel blade offers superior hardness and edge retention.</li><li><strong>Handle:</strong> Hardwood handle provides a comfortable, secure grip for precise control.</li><li><strong>Design:</strong> Single hatchet for versatile outdoor cutting tasks.</li></ul>","<h2>9Cr18MoV Hatchet LKAXE70015</h2><p>Stock this high-performance 9Cr18MoV hatchet for retailers catering to serious outdoor enthusiasts. The 9Cr18MoV stainless steel blade is known for its exceptional hardness and wear resistance, ensuring long-lasting sharpness for demanding cutting tasks. The hardwood handle is ergonomically designed to provide a comfortable, non-slip grip during use. This hatchet is perfect for camping, bushcraft, and survival situations where reliability is key. Its compact size makes it easy to pack and carry. Wholesale buyers can add this tool to their inventory as a premium option for customers who prioritize performance. The combination of high-grade steel and sturdy hardwood ensures durability in rugged environments. Bulk orders are available to meet retailer demand. Offer your customers a hatchet that delivers professional-grade cutting power.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 9Cr18MoV stainless steel for superior hardness and edge retention.</li><li><strong>Handle Material:</strong> Hardwood for a comfortable, secure grip.</li><li><strong>Size:</strong> Single hatchet for versatile use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>9Cr18MoV Stainless Steel</td></tr><tr><td>Handle Material</td><td>Hardwood</td></tr><tr><td>Type</td><td>Hatchet</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70015-9Cr18MoV-Hatchet.png, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70015-sheath.png",,,,,,,,,0,,,,,,,10,9Cr18MoV hatchet outdoor,178,11295,no,,9Cr18MoV Hatchet LKAXE70015 Wholesale Outdoor Tool,9Cr18MoV stainless steel hatchet with hardwood handle for camping and bushcraft. High-performance cutting. Order wholesale today.
11354,simple,,,9Cr18MoV Hatchet LKAXE70016,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 9Cr18MoV stainless steel blade for exceptional sharpness and durability.</li><li><strong>Handle:</strong> Hardwood handle offers a comfortable, ergonomic grip for extended use.</li><li><strong>Design:</strong> Single hatchet optimized for outdoor and camping tasks.</li></ul>","<h2>9Cr18MoV Hatchet LKAXE70016</h2><p>Add this premium 9Cr18MoV hatchet to your wholesale lineup for customers seeking top-tier cutting performance. The 9Cr18MoV stainless steel blade is renowned for its high hardness and excellent edge retention, making it ideal for splitting wood and other outdoor chores. The hardwood handle is shaped for a secure, comfortable grip that reduces hand fatigue during prolonged use. This hatchet is designed for camping, hiking, and survival applications where reliability is critical. Its balanced construction ensures efficient chopping with minimal effort. Retailers can offer this tool as a high-quality option for outdoor enthusiasts. Bulk orders provide cost-effective solutions for distributors. Durable materials and solid craftsmanship ensure long-lasting performance in the field. Equip your inventory with this hatchet to meet the demands of serious outdoor users.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 9Cr18MoV stainless steel for superior hardness and edge retention.</li><li><strong>Handle Material:</strong> Hardwood for a comfortable, secure grip.</li><li><strong>Size:</strong> Single hatchet for versatile use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>9Cr18MoV Stainless Steel</td></tr><tr><td>Handle Material</td><td>Hardwood</td></tr><tr><td>Type</td><td>Hatchet</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70016-9Cr18MoV-Hatchet.png, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70016-sheath.png",,,,,,,,,0,,,,,,,10,9Cr18MoV camping hatchet,178,11295,no,,9Cr18MoV Hatchet LKAXE70016 Wholesale Outdoor Tool,9Cr18MoV stainless steel hatchet with hardwood handle for camping and survival. Durable and sharp. Order wholesale today.
11358,simple,,,9Cr18MoV Hatchet LKAXE70017,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 9Cr18MoV stainless steel blade for reliable cutting performance and corrosion resistance.</li><li><strong>Handle:</strong> Hardwood handle provides a comfortable, non-slip grip for precise control.</li><li><strong>Design:</strong> Single hatchet suitable for various outdoor tasks.</li></ul>","<h2>9Cr18MoV Hatchet LKAXE70017</h2><p>Stock this versatile 9Cr18MoV hatchet for retailers who need a dependable outdoor cutting tool. The 9Cr18MoV stainless steel blade offers a balance of hardness and toughness, ensuring sharpness and durability for tasks like splitting kindling and clearing brush. The hardwood handle is ergonomically designed to provide a comfortable, secure grip during use. This hatchet is ideal for camping, hiking, and general outdoor activities where a reliable tool is essential. Its compact size makes it easy to transport and store. Wholesale buyers can add this hatchet to their inventory as a practical option for customers. Bulk orders are available to meet retailer demand. The combination of high-quality steel and sturdy hardwood ensures long-lasting performance. Offer your customers a hatchet that delivers consistent results in the field.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 9Cr18MoV stainless steel for durability and edge retention.</li><li><strong>Handle Material:</strong> Hardwood for a comfortable, secure grip.</li><li><strong>Size:</strong> Single hatchet for versatile use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>9Cr18MoV Stainless Steel</td></tr><tr><td>Handle Material</td><td>Hardwood</td></tr><tr><td>Type</td><td>Hatchet</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70017-9Cr18MoV-Hatchet.png, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70017.png",,,,,,,,,0,,,,,,,10,9Cr18MoV hatchet bulk,178,11295,no,,9Cr18MoV Hatchet LKAXE70017 Wholesale Outdoor Tool,9Cr18MoV stainless steel hatchet with hardwood handle for camping and outdoor use. Reliable performance. Order wholesale today.
11362,simple,,,9Cr18MoV Tomahawk LKAXE70018,1,0,visible,"<h3>Key Features</h3><ul><li><strong>Material:</strong> 9Cr18MoV stainless steel blade for superior edge retention and toughness.</li><li><strong>Handle:</strong> Hardwood handle offers a comfortable, secure grip for tactical use.</li><li><strong>Design:</strong> Tomahawk style for versatile chopping and throwing applications.</li></ul>","<h2>9Cr18MoV Tomahawk LKAXE70018</h2><p>Add this tactical 9Cr18MoV tomahawk to your wholesale inventory for customers seeking a multi-purpose outdoor tool. The 9Cr18MoV stainless steel blade provides excellent hardness and edge retention, making it suitable for chopping, splitting, and even throwing. The hardwood handle is designed for a secure, comfortable grip that allows for precise control during use. This tomahawk is ideal for camping, survival, and tactical applications where versatility is key. Its lightweight design makes it easy to carry on extended trips. Retailers can offer this tool as a unique addition to their outdoor gear selection. Bulk orders provide cost-effective solutions for distributors. Durable construction ensures long-term reliability in demanding environments. Equip your customers with a tomahawk that combines functionality with rugged performance.</p><h3>Key Features</h3><ul><li><strong>Blade Steel:</strong> 9Cr18MoV stainless steel for superior hardness and edge retention.</li><li><strong>Handle Material:</strong> Hardwood for a comfortable, secure grip.</li><li><strong>Type:</strong> Tomahawk design for versatile outdoor and tactical use.</li></ul><h3>Specifications</h3><table><tr><th>Spec</th><th>Detail</th></tr><tr><td>Blade Material</td><td>9Cr18MoV Stainless Steel</td></tr><tr><td>Handle Material</td><td>Hardwood</td></tr><tr><td>Type</td><td>Tomahawk</td></tr></table>",,,taxable,,1,,,0,0,,,,,0,,,,Axes,,,"https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70018-9Cr18MoV-Tomahawk.png, https://img.leeknives.com/wp-content/uploads/2023/08/LKAXE70018-sheath.png",,,,,,,,,0,,,,,,,10,9Cr18MoV tomahawk wholesale,178,11295,no,,9Cr18MoV Tomahawk LKAXE70018 Wholesale Outdoor Tool,9Cr18MoV stainless steel tomahawk with hardwood handle for camping and tactical use. Versatile and durable. Order wholesale today.
